observation_date,price,oil_price,coal_price,year,month,day_of_week
1992-01-01,3.8,18.163636363636364,39.5,1992,1,2
1992-02-01,3.55,18.0535,39.5,1992,2,5
1992-03-01,3.45,17.63090909090909,39.5,1992,3,6
1992-04-01,3.45,18.91904761904762,39.5,1992,4,2
1992-05-01,3.585,19.8885,39.5,1992,5,4
1992-06-01,3.72,21.15818181818182,39.5,1992,6,0
1992-07-01,3.94,20.236521739130435,39.5,1992,7,2
1992-08-01,3.96,19.738095238095237,39.5,1992,8,5
1992-09-01,3.98,20.27,39.5,1992,9,1
1992-10-01,3.87,20.26181818181818,37.25,1992,10,3
1992-11-01,3.84,19.214285714285715,35.0,1992,11,6
1992-12-01,3.78,18.13952380952381,35.0,1992,12,1
1993-01-01,3.61,17.386000000000003,35.0,1993,1,4
1993-02-01,3.68,18.466315789473686,31.0,1993,2,0
1993-03-01,3.6,18.785217391304347,31.0,1993,3,0
1993-04-01,3.82,18.674500000000002,31.0,1993,4,3
1993-05-01,3.8,18.507894736842104,31.0,1993,5,5
1993-06-01,3.79,17.652727272727272,31.0,1993,6,1
1993-07-01,3.76,16.775454545454547,31.0,1993,7,3
1993-08-01,3.63,16.696190476190477,31.0,1993,8,6
1993-09-01,3.5,16.01181818181818,31.0,1993,9,2
1993-10-01,3.36,16.606666666666666,31.0,1993,10,4
1993-11-01,3.41,15.196363636363635,31.0,1993,11,0
1993-12-01,3.21,13.725714285714286,31.0,1993,12,2
1994-01-01,3.07,14.2915,31.0,1994,1,5
1994-02-01,3.17,13.802000000000001,31.0,1994,2,1
1994-03-01,3.16,13.822608695652175,29.5,1994,3,1
1994-04-01,3.11,15.231578947368419,29.5,1994,4,4
1994-05-01,3.11,16.188,31.4,1994,5,6
1994-06-01,3.32,16.763181818181817,33.6,1994,6,2
1994-07-01,3.43,17.59952380952381,33.1,1994,7,4
1994-08-01,3.55,16.89272727272727,33.1,1994,8,0
1994-09-01,3.6,15.895,33.1,1994,9,3
